著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
平林初之輔,頭と足,「探偵趣味」傑作選B3302R01553851,1692,0.783,75,0.827,00:05:09,0.792,1324,62,245065,368,13,64411
平林初之輔,謎の女,恐怖ミステリーＢＥＳＴ１５B2000R04555044,8957,0.881,642,0.475,00:38:06,0.495,7891,305,1132532,1066,337,1153147
穂積陳重,法窓夜話_02法窓夜話,法窓夜話B3528R01592929,134667,0.559,9901,0.505,09:17:42,0.517,75255,4998,17299526,59412,4903,16162410
邦枝完二,おせん,くらしっく時代小説_5_邦枝完二集,73436,0.851,5391,0.857,04:13:32,0.856,62491,4618,13014353,10945,773,2197951
北条民雄,いのちの初夜,いのちの初夜B3528R01321461,23236,0.971,1560,0.963,01:14:18,0.967,22573,1502,4310636,663,58,147073
北条民雄,眼帯記,いのちの初夜B3528R01321461,7568,0.921,472,0.924,00:23:01,0.924,6972,436,1276410,596,36,104699
北大路魯山人,お米の話,春夏秋冬料理王国,1414,1.0,97,0.948,00:04:32,0.964,1414,92,261828,0,5,9912
北大路魯山人,お茶漬けの味,春夏秋冬料理王国,1891,0.885,131,0.908,00:06:11,0.88,1674,119,326408,217,12,44520
北大路魯山人,だしの取り方,春夏秋冬料理王国,2349,0.936,162,0.901,00:07:52,0.892,2198,146,421172,151,16,51225
北大路魯山人,てんぷらの茶漬け,春夏秋冬料理王国,471,0.904,31,0.871,00:01:34,0.868,426,27,81579,45,4,12422
北大路魯山人,アメリカの牛豚,春夏秋冬料理王国,1371,0.946,111,0.919,00:04:33,0.902,1297,102,245823,74,9,26816
北大路魯山人,インチキ鮎,春夏秋冬料理王国,2010,0.909,145,0.897,00:06:24,0.885,1828,130,339433,182,15,44197
北大路魯山人,デンマークのビール,春夏秋冬料理王国,1170,0.899,100,0.87,00:03:52,0.852,1052,87,197430,118,13,34306
北大路魯山人,ハワイの食用蛙,春夏秋冬料理王国,1229,0.799,89,0.82,00:03:58,0.771,982,73,183861,247,16,54460
北大路魯山人,フランス料理について,春夏秋冬料理王国,2018,0.902,155,0.871,00:06:56,0.879,1821,135,365823,197,20,50360
北大路魯山人,一癖あるどじょう,春夏秋冬料理王国,1226,0.742,111,0.685,00:04:43,0.66,910,76,186712,316,35,96267
北大路魯山人,不老長寿の秘訣,春夏秋冬料理王国,1578,0.892,128,0.875,00:05:47,0.858,1408,112,297802,170,16,49397
北大路魯山人,京都のごりの茶漬け,春夏秋冬料理王国,945,0.904,68,0.838,00:03:18,0.852,854,57,168304,91,11,29312
北大路魯山人,個性,春夏秋冬料理王国,2490,0.924,205,0.873,00:08:51,0.879,2302,179,466924,188,26,64132
北大路魯山人,化学調味料,春夏秋冬料理王国,1142,0.961,83,0.94,00:03:46,0.954,1097,78,215995,45,5,10366
北大路魯山人,塩昆布の茶漬け,春夏秋冬料理王国,734,0.94,55,0.873,00:02:35,0.868,690,48,134198,44,7,20468
北大路魯山人,塩鮭塩鱒の茶漬け,春夏秋冬料理王国,1077,0.777,77,0.792,00:03:30,0.775,837,61,163059,240,16,47411
北大路魯山人,家庭料理の話,春夏秋冬料理王国,2139,0.893,153,0.915,00:07:02,0.893,1911,140,376839,228,13,44970
北大路魯山人,山椒,春夏秋冬料理王国,372,0.78,33,0.727,00:01:17,0.766,290,24,58762,82,9,17993
北大路魯山人,山椒魚,春夏秋冬料理王国,2801,0.894,182,0.879,00:09:23,0.891,2504,160,501335,297,22,61385
北大路魯山人,弦斎の鮎,春夏秋冬料理王国,999,0.863,71,0.845,00:03:26,0.811,862,60,167259,137,11,38961
北大路魯山人,料理の秘訣,春夏秋冬料理王国,2946,0.814,234,0.808,00:10:20,0.8,2397,189,496157,549,45,123745
北大路魯山人,料理の第一歩,春夏秋冬料理王国,1520,0.92,113,0.885,00:05:18,0.866,1399,100,275532,121,13,42567
北大路魯山人,料理人を募る,春夏秋冬料理王国,737,0.794,69,0.71,00:02:57,0.687,585,49,121351,152,20,55256
北大路魯山人,料理芝居,春夏秋冬料理王国,1927,0.85,125,0.832,00:06:27,0.822,1637,104,318100,290,21,68667
北大路魯山人,日本芥子,春夏秋冬料理王国,667,0.885,49,0.878,00:02:09,0.865,590,43,111805,77,6,17437
北大路魯山人,昆布とろの吸い物,春夏秋冬料理王国,820,0.845,58,0.845,00:02:36,0.831,693,49,129742,127,9,26400
北大路魯山人,材料か料理か,春夏秋冬料理王国,1422,0.885,99,0.838,00:04:43,0.841,1258,83,237881,164,16,44936
北大路魯山人,椎茸の話,春夏秋冬料理王国,543,0.963,51,0.922,00:01:59,0.896,523,47,106817,20,4,12445
北大路魯山人,欧米料理と日本,春夏秋冬料理王国,1387,0.906,105,0.895,00:04:39,0.873,1257,94,244095,130,11,35385
北大路魯山人,残肴の処理,春夏秋冬料理王国,1778,0.826,102,0.824,00:05:37,0.807,1468,84,272155,310,18,64928
北大路魯山人,沢庵,春夏秋冬料理王国,501,0.846,37,0.865,00:01:37,0.843,424,32,81453,77,5,15149
北大路魯山人,河豚のこと,春夏秋冬料理王国,2755,0.89,235,0.855,00:09:41,0.872,2452,201,506945,303,34,74303
北大路魯山人,洗いづくりの美味さ,春夏秋冬料理王国,1221,0.636,89,0.663,00:04:10,0.635,777,59,158575,444,30,91011
北大路魯山人,海の青と空の青,春夏秋冬料理王国,2967,0.918,214,0.921,00:10:23,0.906,2724,197,564813,243,17,58676
北大路魯山人,海苔の茶漬け,春夏秋冬料理王国,1553,0.818,90,0.833,00:04:47,0.801,1270,75,230070,283,15,57124
北大路魯山人,狂言食道楽,春夏秋冬料理王国,4611,0.757,549,0.638,00:21:17,0.639,3489,350,815991,1122,199,460796
北大路魯山人,猪の味,春夏秋冬料理王国,4054,0.92,299,0.926,00:13:42,0.921,3730,277,756456,324,22,65278
北大路魯山人,琥珀揚げ,春夏秋冬料理王国,1159,0.926,88,0.898,00:03:51,0.914,1073,79,210799,86,9,19725
北大路魯山人,甘鯛の姿焼き,春夏秋冬料理王国,1033,0.875,75,0.813,00:03:30,0.814,904,61,170977,129,14,39152
北大路魯山人,白菜のスープ煮,春夏秋冬料理王国,658,0.986,52,0.962,00:02:18,0.97,649,50,133995,9,2,4074
北大路魯山人,知らずや肝の美味,春夏秋冬料理王国,1213,0.508,83,0.566,00:03:53,0.515,616,47,120341,597,36,113117
北大路魯山人,納豆の茶漬け,春夏秋冬料理王国,1203,0.919,86,0.919,00:04:11,0.906,1105,79,227113,98,7,23461
北大路魯山人,美味い豆腐の話,春夏秋冬料理王国,1806,0.908,158,0.835,00:06:23,0.864,1640,132,330862,166,26,52184
北大路魯山人,胡瓜,春夏秋冬料理王国,925,0.898,63,0.841,00:03:03,0.852,831,53,155528,94,10,27085
北大路魯山人,若鮎について,春夏秋冬料理王国,883,0.694,63,0.746,00:02:53,0.682,613,47,117843,270,16,54995
北大路魯山人,茶碗蒸し,春夏秋冬料理王国,860,0.907,70,0.9,00:02:53,0.901,780,63,156187,80,7,17229
北大路魯山人,薄口醤油,春夏秋冬料理王国,1351,0.932,99,0.939,00:04:32,0.926,1259,93,251648,92,6,20037
北大路魯山人,蝦蟇を食べた話,春夏秋冬料理王国,3378,0.727,241,0.755,00:11:01,0.713,2456,182,471100,922,59,189843
北大路魯山人,車蝦の茶漬け,春夏秋冬料理王国,578,0.858,44,0.75,00:02:07,0.762,496,33,97063,82,11,30237
北大路魯山人,道は次第に狭し,春夏秋冬料理王国,5050,0.92,336,0.92,00:16:25,0.914,4646,309,900654,404,27,84341
北大路魯山人,鍋料理の話,春夏秋冬料理王国,3106,0.92,220,0.909,00:10:08,0.902,2856,200,547858,250,20,59671
北大路魯山人,雑煮,春夏秋冬料理王国,1106,0.914,81,0.852,00:03:46,0.863,1011,69,195309,95,12,30980
北大路魯山人,食器は料理のきもの,春夏秋冬料理王国,3488,0.939,219,0.89,00:11:07,0.901,3274,195,601161,214,24,66145
北大路魯山人,高野豆腐,春夏秋冬料理王国,1151,0.977,75,0.933,00:03:41,0.937,1125,70,207481,26,5,13893
北大路魯山人,鮎の名所,春夏秋冬料理王国,1611,0.918,105,0.895,00:05:16,0.888,1479,94,280590,132,11,35221
北大路魯山人,鮎の試食時代,春夏秋冬料理王国,1163,0.912,87,0.885,00:03:52,0.863,1061,77,200263,102,10,31686
北大路魯山人,鮎の食い方,春夏秋冬料理王国,2195,0.872,162,0.87,00:07:16,0.852,1915,141,371020,280,21,64568
北大路魯山人,鮎ははらわた,春夏秋冬料理王国,1245,0.898,92,0.902,00:04:00,0.883,1118,83,212393,127,9,28042
北大路魯山人,鮑の水貝,春夏秋冬料理王国,942,0.879,70,0.886,00:03:13,0.865,828,62,166714,114,8,26062
北大路魯山人,鮟鱇一夕話,春夏秋冬料理王国,1651,0.859,129,0.845,00:05:29,0.843,1418,109,276870,233,20,51672
北大路魯山人,鮪の茶漬け,春夏秋冬料理王国,2193,0.793,164,0.787,00:07:41,0.764,1738,129,352208,455,35,108757
北大路魯山人,鰻の話,春夏秋冬料理王国,3334,0.873,253,0.866,00:11:12,0.852,2909,219,572658,425,34,99487
北大路魯山人,鱧穴子鰻の茶漬け,春夏秋冬料理王国,1659,0.855,124,0.798,00:05:46,0.809,1419,99,279443,240,25,66138
北大路魯山人,お米の話,春夏秋冬料理王国B4804R03732918,1414,0.95,110,0.945,00:04:18,0.954,1344,104,246412,70,6,11990
北大路魯山人,お茶漬けの味,春夏秋冬料理王国B4804R03732918,1891,0.921,139,0.906,00:06:06,0.908,1741,126,332565,150,13,33679
北大路魯山人,だしの取り方,春夏秋冬料理王国B4804R03732918,2349,0.93,188,0.899,00:08:21,0.902,2184,169,451621,165,19,48889
北大路魯山人,てんぷらの茶漬け,春夏秋冬料理王国B4804R03732918,471,0.745,30,0.8,00:01:36,0.798,351,24,76553,120,6,19329
北大路魯山人,アメリカの牛豚,春夏秋冬料理王国B4804R03732918,1371,0.947,109,0.927,00:04:59,0.948,1298,101,283386,73,8,15661
北大路魯山人,インチキ鮎,春夏秋冬料理王国B4804R03732918,2010,0.928,155,0.916,00:06:48,0.918,1866,142,374137,144,13,33621
北大路魯山人,デンマークのビール,春夏秋冬料理王国B4804R03732918,1170,0.898,86,0.86,00:03:59,0.826,1051,74,197677,119,12,41665
北大路魯山人,ハワイの食用蛙,春夏秋冬料理王国B4804R03732918,1229,0.889,105,0.867,00:05:01,0.84,1092,91,252674,137,14,48165
北大路魯山人,フランス料理について,春夏秋冬料理王国B4804R03732918,2018,0.89,152,0.875,00:07:13,0.888,1796,133,384761,222,19,48595
北大路魯山人,一癖あるどじょう,春夏秋冬料理王国B4804R03732918,1226,0.768,106,0.726,00:04:41,0.718,942,77,201921,284,29,79490
北大路魯山人,不老長寿の秘訣,春夏秋冬料理王国B4804R03732918,1578,0.934,143,0.895,00:06:28,0.89,1474,128,345700,104,15,42549
北大路魯山人,京都のごりの茶漬け,春夏秋冬料理王国B4804R03732918,945,0.848,76,0.803,00:03:27,0.819,801,61,169789,144,15,37484
北大路魯山人,個性,春夏秋冬料理王国B4804R03732918,2490,0.897,190,0.884,00:08:09,0.888,2233,168,434652,257,22,54604
北大路魯山人,化学調味料,春夏秋冬料理王国B4804R03732918,1142,0.926,89,0.955,00:03:49,0.947,1058,85,217039,84,4,12260
北大路魯山人,家庭料理の話,春夏秋冬料理王国B4804R03732918,2139,0.91,163,0.933,00:06:53,0.952,1947,152,393473,192,11,19805
北大路魯山人,山椒,春夏秋冬料理王国B4804R03732918,372,0.723,34,0.706,00:01:39,0.714,269,24,71014,103,10,28387
北大路魯山人,山椒魚,春夏秋冬料理王国B4804R03732918,2801,0.914,231,0.926,00:10:34,0.925,2561,214,586412,240,17,47458
北大路魯山人,弦斎の鮎,春夏秋冬料理王国B4804R03732918,999,0.94,76,0.908,00:03:11,0.909,939,69,173659,60,7,17439
北大路魯山人,料理の秘訣,春夏秋冬料理王国B4804R03732918,2946,0.823,228,0.803,00:09:50,0.8,2424,183,472117,522,45,118286
北大路魯山人,料理の第一歩,春夏秋冬料理王国B4804R03732918,1520,0.925,116,0.897,00:05:29,0.905,1406,104,297832,114,12,31340
北大路魯山人,料理人を募る,春夏秋冬料理王国B4804R03732918,737,0.853,61,0.902,00:02:18,0.892,629,55,123080,108,6,14896
北大路魯山人,料理芝居,春夏秋冬料理王国B4804R03732918,1927,0.875,150,0.873,00:07:33,0.884,1687,131,400785,240,19,52498
北大路魯山人,日本芥子,春夏秋冬料理王国B4804R03732918,667,0.918,55,0.927,00:02:47,0.929,612,51,155128,55,4,11806
北大路魯山人,昆布とろの吸い物,春夏秋冬料理王国B4804R03732918,820,0.827,65,0.862,00:02:47,0.868,678,56,144899,142,9,22071
北大路魯山人,材料か料理か,春夏秋冬料理王国B4804R03732918,1422,0.88,103,0.874,00:04:53,0.863,1251,90,252992,171,13,40039
北大路魯山人,椎茸の話,春夏秋冬料理王国B4804R03732918,543,0.788,52,0.827,00:02:13,0.833,428,43,111016,115,9,22312
北大路魯山人,欧米料理と日本,春夏秋冬料理王国B4804R03732918,1387,0.981,122,0.959,00:05:02,0.959,1361,117,289622,26,5,12468
北大路魯山人,残肴の処理,春夏秋冬料理王国B4804R03732918,1778,0.896,125,0.888,00:06:39,0.881,1593,111,351350,185,14,47240
北大路魯山人,沢庵,春夏秋冬料理王国B4804R03732918,501,0.904,39,0.949,00:03:22,0.952,453,37,191865,48,2,9706
北大路魯山人,河豚のこと,春夏秋冬料理王国B4804R03732918,2755,0.923,249,0.896,00:11:26,0.906,2544,223,621782,211,26,64622
北大路魯山人,洗いづくりの美味さ,春夏秋冬料理王国B4804R03732918,1221,0.623,94,0.681,00:04:17,0.699,761,64,179541,460,30,77301
北大路魯山人,海の青と空の青,春夏秋冬料理王国B4804R03732918,2967,0.94,264,0.936,00:12:26,0.934,2789,247,696861,178,17,48932
北大路魯山人,海苔の茶漬け,春夏秋冬料理王国B4804R03732918,1553,0.836,110,0.855,00:04:58,0.843,1299,94,251473,254,16,46683
北大路魯山人,狂言食道楽,春夏秋冬料理王国B4804R03732918,4611,0.805,501,0.711,00:19:24,0.721,3711,356,839558,900,145,324114
北大路魯山人,猪の味,春夏秋冬料理王国B4804R03732918,4054,0.943,339,0.95,00:16:39,0.949,3824,322,948078,230,17,51087
北大路魯山人,琥珀揚げ,春夏秋冬料理王国B4804R03732918,1159,0.859,97,0.866,00:04:28,0.886,996,84,237061,163,13,30533
北大路魯山人,白菜のスープ煮,春夏秋冬料理王国B4804R03732918,658,0.913,45,0.933,00:02:11,0.963,601,42,125705,57,3,4830
北大路魯山人,知らずや肝の美味,春夏秋冬料理王国B4804R03732918,1213,0.533,97,0.619,00:04:05,0.617,647,60,150776,566,37,93788
北大路魯山人,筆にも口にもつくす,春夏秋冬料理王国B4804R03732918,2337,0.599,169,0.669,00:07:18,0.653,1401,113,286327,936,56,151955
北大路魯山人,納豆の茶漬け,春夏秋冬料理王国B4804R03732918,1203,0.832,93,0.86,00:04:38,0.876,1001,80,243392,202,13,34315
北大路魯山人,美味い豆腐の話,春夏秋冬料理王国B4804R03732918,1806,0.919,158,0.861,00:07:10,0.858,1660,136,369078,146,22,60935
北大路魯山人,胡瓜,春夏秋冬料理王国B4804R03732918,925,0.899,67,0.896,00:03:03,0.895,832,60,164112,93,7,19352
北大路魯山人,若鮎について,春夏秋冬料理王国B4804R03732918,883,0.802,63,0.841,00:02:50,0.815,708,53,138958,175,10,31476
北大路魯山人,茶碗蒸し,春夏秋冬料理王国B4804R03732918,860,0.856,67,0.881,00:03:14,0.872,736,59,168937,124,8,24823
北大路魯山人,薄口醤油,春夏秋冬料理王国B4804R03732918,1351,0.907,104,0.942,00:04:18,0.942,1226,98,243499,125,6,14977
北大路魯山人,蝦蟇を食べた話,春夏秋冬料理王国B4804R03732918,3378,0.796,269,0.818,00:11:31,0.834,2690,220,576211,688,49,114814
北大路魯山人,車蝦の茶漬け,春夏秋冬料理王国B4804R03732918,578,0.834,52,0.769,00:02:12,0.771,482,40,101691,96,12,30280
北大路魯山人,道は次第に狭し,春夏秋冬料理王国B4804R03732918,5050,0.948,413,0.949,00:19:53,0.957,4788,392,1141159,262,21,51767
北大路魯山人,鍋料理の話,春夏秋冬料理王国B4804R03732918,3106,0.94,243,0.934,00:10:32,0.928,2919,227,586526,187,16,45371
北大路魯山人,雑煮,春夏秋冬料理王国B4804R03732918,1106,0.856,94,0.851,00:04:28,0.844,947,80,226599,159,14,41810
北大路魯山人,食器は料理のきもの,春夏秋冬料理王国B4804R03732918,3488,0.934,250,0.94,00:12:33,0.938,3258,235,706132,230,15,46912
北大路魯山人,高野豆腐,春夏秋冬料理王国B4804R03732918,1151,0.958,82,0.927,00:04:11,0.928,1103,76,233013,48,6,18017
北大路魯山人,鮎の名所,春夏秋冬料理王国B4804R03732918,1611,0.903,121,0.909,00:05:29,0.9,1455,110,296231,156,11,32816
北大路魯山人,鮎の試食時代,春夏秋冬料理王国B4804R03732918,1163,0.941,89,0.899,00:04:25,0.913,1094,80,241505,69,9,23008
北大路魯山人,鮎の食い方,春夏秋冬料理王国B4804R03732918,2195,0.895,165,0.897,00:07:30,0.903,1965,148,406128,230,17,43570
北大路魯山人,鮎ははらわた,春夏秋冬料理王国B4804R03732918,1245,0.916,96,0.927,00:04:23,0.955,1140,89,250780,105,7,11866
北大路魯山人,鮑の水貝,春夏秋冬料理王国B4804R03732918,942,0.918,79,0.924,00:03:35,0.905,865,73,194423,77,6,20324
北大路魯山人,鮟鱇一夕話,春夏秋冬料理王国B4804R03732918,1651,0.875,136,0.89,00:05:50,0.878,1444,121,306903,207,15,42790
北大路魯山人,鮪の茶漬け,春夏秋冬料理王国B4804R03732918,2193,0.741,166,0.735,00:07:20,0.721,1624,122,317289,569,44,122506
北大路魯山人,鰻の話,春夏秋冬料理王国B4804R03732918,3334,0.902,284,0.894,00:11:39,0.898,3006,254,627781,328,30,71102
北大路魯山人,鱧穴子鰻の茶漬け,春夏秋冬料理王国B4804R03732918,1659,0.914,146,0.884,00:06:50,0.874,1517,129,358575,142,17,51880
北大路魯山人,いなせな縞の初鰹,魯山人の和食力B7300R04292008,1404,0.967,83,0.928,00:03:30,0.938,1357,77,196821,47,6,13107
北大路魯山人,一癖あるどじょう,魯山人の和食力B7300R04292008,1226,0.908,73,0.795,00:03:04,0.768,1113,58,141405,113,15,42598
北大路魯山人,京都のごりの茶漬け,魯山人の和食力B7300R04292008,945,0.947,59,0.881,00:02:59,0.885,895,52,158451,50,7,20617
北大路魯山人,塩昆布の茶漬け,魯山人の和食力B7300R04292008,734,1.0,45,0.911,00:02:15,0.951,734,41,128764,0,4,6571
北大路魯山人,夜寒に火を囲んで懐しい雑炊,魯山人の和食力B7300R04292008,2990,0.637,218,0.615,00:09:53,0.629,1905,134,373178,1085,84,220178
北大路魯山人,握り寿司の名人,魯山人の和食力B7300R04292008,9237,0.897,577,0.889,00:23:40,0.884,8287,513,1254293,950,64,165316
北大路魯山人,河豚は毒魚か,魯山人の和食力B7300R04292008,3021,0.766,323,0.461,00:15:19,0.501,2313,149,459913,708,174,458748
北大路魯山人,車蝦の茶漬け,魯山人の和食力B7300R04292008,578,0.87,36,0.806,00:01:43,0.833,503,29,85569,75,7,17096
北大路魯山人,鍋料理の話,魯山人の和食力B7300R04292008,3106,0.969,180,0.933,00:08:18,0.934,3009,168,464824,97,12,32957
北大路魯山人,鮎の食い方,魯山人の和食力B7300R04292008,2195,0.898,132,0.856,00:05:34,0.864,1972,113,288963,223,19,45420
北大路魯山人,鮪の茶漬け,魯山人の和食力B7300R04292008,2193,0.869,136,0.86,00:07:00,0.873,1905,117,366518,288,19,53312
北大路魯山人,鮪を食う話,魯山人の和食力B7300R04292008,4084,0.853,249,0.835,00:11:54,0.837,3484,208,597773,600,41,116607
